user_id,first_name,last_name,age,gender,preferred_genre
06a7b12c-0d85-4c02-9a57-ec6d6744ebf0,Dawn,Beck,57,Female,Comedy
b212aade-8b60-4147-aed6-668315225a74,Jessica,Saunders,28,Female,Animation
337bfe34-1c2a-4e68-ba26-4033366d124e,Jacqueline,Rivera,44,Female,Comedy
c0dadf67-686b-4354-917b-6524f8104e94,Sarah,Hensley,57,Female,Horror
5d812870-c105-479b-b02a-7b0476110b92,Annette,Porter,35,Female,Horror
a48555d0-6049-4f87-8ead-a3d0bdbe4c15,Kelly,Holloway,51,Male,Thriller
47dc8d0c-558f-46a8-b171-4a161777ed6c,Stephanie,Frey,25,Female,Fantasy
65a5e08d-8d88-4f3d-9ca1-f9fabfb850a8,Brooke,Porter,63,Female,Comedy
2ed6b3c0-2c5a-4aeb-aae0-1264eeb35ac9,Joshua,Bell,45,Male,Drama
fa6e24cc-a26f-429c-ba24-6fcb801818d3,Amy,Buchanan,37,Female,Adventure
